id,closed,title,url,created_at,updated_at,user,labels,reactions
191061908,true,Fix classic worker scripts to be created in the correct realm,https://github.com/whatwg/html/pull/2077,2016-11-22T16:51:20Z,2016-11-23T11:44:34Z,domenic,,0
190975133,true,Invoke the URL serializer for ErrorEvent.filename,https://github.com/whatwg/html/pull/2075,2016-11-22T11:30:45Z,2024-07-25T08:04:50Z,zcorpan,topic: error reporting,0
190799565,true,Editorial: fix a tiny table markup error,https://github.com/whatwg/html/pull/2073,2016-11-21T18:31:50Z,2016-11-21T18:43:04Z,annevk,,0
190450570,true,"Talk about module script graphs, not trees",https://github.com/whatwg/html/pull/2067,2016-11-19T00:01:23Z,2016-11-19T16:02:59Z,domenic,,0
190373772,true,"Drop <!DOCTYPE html SYSTEM ""about:legacy-compat"">",https://github.com/whatwg/html/pull/2065,2016-11-18T17:18:08Z,2016-11-20T23:11:21Z,sideshowbarker,removal/deprecation|document conformance,0
190356236,true,Editorial: Re-reference RFC 2119 in spec text,https://github.com/whatwg/html/pull/2063,2016-11-18T16:06:47Z,2016-11-18T17:20:40Z,sideshowbarker,,0
190351715,true,"Rename ""XHTML parsing"" etc to more-accurate ""XML parsing""",https://github.com/whatwg/html/pull/2062,2016-11-18T15:49:19Z,2016-11-25T13:33:35Z,sideshowbarker,clarification,0
190348122,true,Annevk/infra part 2,https://github.com/whatwg/html/pull/2061,2016-11-18T15:34:58Z,2017-02-08T08:13:01Z,annevk,,0
190333743,true,Make OffscreenCanvas resizeable,https://github.com/whatwg/html/pull/2060,2016-11-18T14:36:12Z,2022-07-07T16:05:34Z,junov,normative change|topic: canvas,0
190299301,true,Editorial: leave ASCII case-insensitive to Infra,https://github.com/whatwg/html/pull/2059,2016-11-18T11:39:12Z,2016-11-18T18:42:40Z,annevk,,0
189961881,true,Make UAs support named character references in all XML docs,https://github.com/whatwg/html/pull/2056,2016-11-17T07:25:25Z,2021-04-28T14:36:59Z,sideshowbarker,needs implementer interest|do not merge yet,0
189877357,true,"Use the Infra Standard, for easy stuff and for modules",https://github.com/whatwg/html/pull/2054,2016-11-16T23:04:17Z,2016-11-17T14:41:30Z,domenic,clarification,0
189694427,true,Require <iframe> to be empty,https://github.com/whatwg/html/pull/2049,2016-11-16T12:50:38Z,2016-11-18T17:10:13Z,sideshowbarker,document conformance,0
189674207,true,Make HTML4/XHTML1 Strict doctypes non-conforming,https://github.com/whatwg/html/pull/2048,2016-11-16T11:26:27Z,2016-11-17T15:22:24Z,sideshowbarker,document conformance,0
189497466,true,Clarify why we're not using EnumerableOwnProperties,https://github.com/whatwg/html/pull/2046,2016-11-15T20:25:46Z,2016-11-16T07:36:45Z,domenic,clarification,0
189223022,true,Add intro and example for ImageBitmapRenderingContext,https://github.com/whatwg/html/pull/2045,2016-11-14T20:53:13Z,2022-07-07T16:08:17Z,junov,,0
189171450,true,Let [MIMESNIFF] define MIME-related concepts,https://github.com/whatwg/html/pull/2044,2016-11-14T17:18:31Z,2016-11-15T10:25:32Z,domenic,,0
188900867,true,Meta: document Editorial/Meta summary line prefix,https://github.com/whatwg/html/pull/2043,2016-11-12T08:44:01Z,2016-11-14T11:43:01Z,annevk,,0
188744401,true,Editorial: export terms for XMLHttpRequest,https://github.com/whatwg/html/pull/2041,2016-11-11T11:54:09Z,2016-11-14T23:14:38Z,annevk,,0
188736971,true,Add target to message event,https://github.com/whatwg/html/pull/2040,2016-11-11T11:08:13Z,2016-11-15T00:03:31Z,jungkees,,0
188373037,true,"Meta: remove ""Too slow?"" alert",https://github.com/whatwg/html/pull/2034,2016-11-09T22:49:19Z,2016-11-14T22:06:46Z,zcorpan,spec tooling,1
188366578,true,Add examples of valid and invalid module specifiers,https://github.com/whatwg/html/pull/2033,2016-11-09T22:15:22Z,2016-11-10T19:50:02Z,domenic,clarification,0
188348697,true,Add missing [HTMLConstructor] annotations,https://github.com/whatwg/html/pull/2032,2016-11-09T20:48:25Z,2016-11-16T16:31:59Z,domenic,topic: custom elements,0
188288138,true,Meta: Make link-fixup.js lightweight,https://github.com/whatwg/html/pull/2029,2016-11-09T16:20:51Z,2016-11-09T21:03:26Z,zcorpan,spec tooling,1
188250950,true,Meta: use proper 410 directive in .htaccess,https://github.com/whatwg/html/pull/2027,2016-11-09T13:45:34Z,2016-11-09T14:02:38Z,annevk,,0
188247398,true,Apply CSP to 'javascript:' URL navigation.,https://github.com/whatwg/html/pull/2025,2016-11-09T13:28:03Z,2016-11-14T10:14:59Z,mikewest,topic: navigation|needs tests,0
188226305,true,"Meta: Make the ""File an issue"" link available ASAP",https://github.com/whatwg/html/pull/2024,2016-11-09T11:36:33Z,2016-11-09T19:26:35Z,zcorpan,spec tooling,0
188043157,true,invoke EnumerableOwnProperties instead of opencoding it,https://github.com/whatwg/html/pull/2020,2016-11-08T16:44:55Z,2016-11-16T07:36:45Z,isonmad,do not merge yet,0
187995622,true,Use globals rather than origins in crossOriginKey,https://github.com/whatwg/html/pull/2019,2016-11-08T13:46:41Z,2016-11-22T17:01:16Z,annevk,topic: multiple globals,0
187567281,true,Fix indentation in code block.,https://github.com/whatwg/html/pull/2015,2016-11-06T15:16:50Z,2016-11-07T09:22:01Z,frewsxcv,,0
187554363,true,"Editorial: rel=noopener & ""disown opener"" effects",https://github.com/whatwg/html/pull/2014,2016-11-06T10:51:49Z,2016-11-09T00:17:57Z,sideshowbarker,clarification,1
187066804,true,Disallow the integrity attribute for inline scripts,https://github.com/whatwg/html/pull/2011,2016-11-03T13:57:42Z,2016-11-03T15:32:54Z,zcorpan,document conformance,0
186901701,true,Clarify and add some examples around focus,https://github.com/whatwg/html/pull/2008,2016-11-02T19:46:52Z,2016-11-03T06:19:44Z,domenic,clarification,0
186714826,true,Extend environment concept,https://github.com/whatwg/html/pull/2004,2016-11-02T05:21:34Z,2016-11-09T10:26:26Z,jungkees,,0
186711794,true,Remove tab index's synthetic click event feature,https://github.com/whatwg/html/pull/2003,2016-11-02T04:48:22Z,2016-11-04T14:16:11Z,annevk,accessibility,0
186669234,true,Fix how <li>s are numbered and associated with <ol>s,https://github.com/whatwg/html/pull/2002,2016-11-01T22:50:28Z,2016-11-08T19:06:54Z,domenic,compat|topic: rendering,1
186604543,true,Clarify what null means in the module map,https://github.com/whatwg/html/pull/2000,2016-11-01T18:07:55Z,2016-11-02T05:11:58Z,domenic,clarification,0
186557321,true,Editorial: correct IDL enum usage,https://github.com/whatwg/html/pull/1999,2016-11-01T15:04:54Z,2016-11-01T15:08:02Z,annevk,,0
186554229,true,"Remove realm argument from ""perform a security check""",https://github.com/whatwg/html/pull/1998,2016-11-01T14:53:52Z,2016-11-02T06:48:25Z,annevk,,0
186516801,true,Editorial: export terms for Fetch and Fullscreen,https://github.com/whatwg/html/pull/1997,2016-11-01T11:55:09Z,2016-11-01T17:31:10Z,annevk,spec tooling,0
186414393,true,Do not fire error events on inactive globals,https://github.com/whatwg/html/pull/1995,2016-10-31T22:20:23Z,2025-09-11T08:21:06Z,domenic,normative change|topic: multiple globals|topic: error reporting,0
186413458,true,Set the Realm when compiling event handler IDL attributes,https://github.com/whatwg/html/pull/1994,2016-10-31T22:15:28Z,2016-11-01T02:39:12Z,domenic,topic: multiple globals|topic: events,0
186136674,true,Standardize quirks of colspan/rowspan,https://github.com/whatwg/html/pull/1993,2016-10-30T13:36:57Z,2017-04-27T09:31:06Z,ayg,,0
185880818,true,Change Location/<a>/<area>'s port setter,https://github.com/whatwg/html/pull/1991,2016-10-28T09:40:47Z,2016-10-28T10:39:47Z,annevk,normative change,0
185863619,true,Meta: export WindowProxy for Shepherd,https://github.com/whatwg/html/pull/1990,2016-10-28T08:12:25Z,2016-10-29T08:22:23Z,annevk,spec tooling,0
185730308,true,Specify the realm for the SSE MessageEvent,https://github.com/whatwg/html/pull/1988,2016-10-27T17:20:19Z,2016-11-01T10:24:28Z,domenic,topic: events,0
185660680,true,"Editorial: use ""creating an event"" more and refactor click()",https://github.com/whatwg/html/pull/1987,2016-10-27T12:55:59Z,2016-10-28T18:23:16Z,annevk,clarification|topic: events,0
185657173,true,isTrusted all the things,https://github.com/whatwg/html/pull/1986,2016-10-27T12:41:12Z,2016-11-16T16:18:27Z,annevk,normative change|topic: events,0
185652199,true,"Meta: improve ""dfn protocol"" for browsing context terms",https://github.com/whatwg/html/pull/1985,2016-10-27T12:18:15Z,2016-10-27T16:42:01Z,annevk,,0
185607408,true,Upstream SRI's 'integrity' attribute.,https://github.com/whatwg/html/pull/1984,2016-10-27T08:44:19Z,2019-02-19T10:25:06Z,mikewest,,1
185407973,true,Fix missing quotation mark in sanbox index,https://github.com/whatwg/html/pull/1981,2016-10-26T14:21:48Z,2016-10-26T14:53:37Z,hughbe,,0
185403299,true,Editorial: Add <picture> as possible parent for <img> in Index,https://github.com/whatwg/html/pull/1980,2016-10-26T14:05:09Z,2016-10-27T07:40:14Z,zcorpan,clarification,0
185382466,true,Remove legacycaller from <object> and <embed>,https://github.com/whatwg/html/pull/1979,2016-10-26T12:42:48Z,2016-10-27T08:12:35Z,zcorpan,removal/deprecation|compat,0
185364471,true,Add a reference to Intl (ECMA 402),https://github.com/whatwg/html/pull/1977,2016-10-26T11:15:56Z,2016-11-02T05:01:38Z,littledan,addition/proposal|i18n-tracker,0
185306984,true,Correct [CEReactions] usage on HTMLOptionsCollection and HTMLTableRowElement,https://github.com/whatwg/html/pull/1974,2016-10-26T06:23:18Z,2016-10-28T22:50:41Z,annevk,topic: custom elements,0
185201096,true,Add the .cgi files for the stock demos,https://github.com/whatwg/html/pull/1973,2016-10-25T18:45:18Z,2016-10-26T17:38:17Z,domenic,spec tooling,0
185074339,true,Editorial: markup typo in example,https://github.com/whatwg/html/pull/1969,2016-10-25T10:12:01Z,2016-10-25T14:27:44Z,annevk,,0
185071799,true,Stop overriding UIEvent's detail attribute,https://github.com/whatwg/html/pull/1968,2016-10-25T10:00:49Z,2016-10-25T14:27:24Z,annevk,topic: events,0
185061358,true,Editorial: fix a typo in the definition of XHTML document,https://github.com/whatwg/html/pull/1966,2016-10-25T09:15:21Z,2016-10-25T09:28:34Z,annevk,,0
185060275,true,Fix a typo in 'anchor-point's computed value processing model,https://github.com/whatwg/html/pull/1965,2016-10-25T09:10:38Z,2016-10-25T14:24:45Z,annevk,,0
184951606,true,Specify the realm used for WebSocket-created Blobs and ArrayBuffers,https://github.com/whatwg/html/pull/1964,2016-10-24T20:52:20Z,2016-10-25T17:26:01Z,domenic,clarification|topic: multiple globals,0
184942481,true,"Editorial: use ""current settings object"" for importScripts",https://github.com/whatwg/html/pull/1963,2016-10-24T20:13:05Z,2016-10-25T06:59:53Z,domenic,,0
184941469,true,Remove bogus parenthetical about event handler IDL attributes,https://github.com/whatwg/html/pull/1962,2016-10-24T20:08:37Z,2017-07-07T22:07:06Z,domenic,,0
184898933,true,Meta: export more terms for Bikeshed to use,https://github.com/whatwg/html/pull/1961,2016-10-24T17:04:41Z,2016-11-01T17:31:07Z,domenic,spec tooling,0
184862779,true,Meta: Change PR checkout steps,https://github.com/whatwg/html/pull/1958,2016-10-24T14:49:47Z,2016-10-28T22:51:46Z,sideshowbarker,spec tooling,0
184834388,true,Add missing data-x's to request's client and non-secure context,https://github.com/whatwg/html/pull/1955,2016-10-24T13:03:19Z,2016-10-25T07:19:41Z,jungkees,clarification,0
184807910,true,Correct note on tabindexed elements and click event,https://github.com/whatwg/html/pull/1952,2016-10-24T10:50:40Z,2023-07-23T20:59:58Z,patrickhlauke,do not merge yet|compat|topic: events,1
184776593,true,Editorial: acknowledgements -> acknowledgments,https://github.com/whatwg/html/pull/1951,2016-10-24T08:19:54Z,2016-10-24T09:45:28Z,annevk,,0
184564266,true,Meta: export more terms for Bikeshed-based specs,https://github.com/whatwg/html/pull/1948,2016-10-21T20:39:51Z,2016-10-22T06:33:19Z,domenic,,0
184556960,true,Meta: ensure Shepherd does not scrape dependencies as definitions,https://github.com/whatwg/html/pull/1947,2016-10-21T20:01:34Z,2016-10-24T09:22:08Z,domenic,spec tooling,0
184498568,true,Editorial: use HTTPS for two more references,https://github.com/whatwg/html/pull/1946,2016-10-21T14:26:06Z,2016-11-01T19:49:18Z,foolip,do not merge yet,0
184476342,true,Allow <div> around each <dt><dd> group in <dl>,https://github.com/whatwg/html/pull/1945,2016-10-21T12:43:59Z,2017-01-18T20:36:27Z,zcorpan,normative change|document conformance,3
184470709,true,Enable MessageEvent to supplant ServiceWorkerMessageEvent,https://github.com/whatwg/html/pull/1944,2016-10-21T12:12:06Z,2016-11-10T16:55:35Z,annevk,topic: events,0
184434281,true,Remove canvas element's hit region feature (for now),https://github.com/whatwg/html/pull/1942,2016-10-21T09:01:20Z,2016-10-21T14:19:22Z,annevk,topic: canvas,0
184322305,true,"Remove ""compatibility caseless"" matching",https://github.com/whatwg/html/pull/1941,2016-10-20T19:43:22Z,2016-10-24T16:01:30Z,domenic,normative change|compat|i18n-tracker,0
184284289,true,"Fix #1914: Link ""downloading a resource"" to ""downloads a hyperlink""",https://github.com/whatwg/html/pull/1940,2016-10-20T16:55:16Z,2016-10-20T20:13:12Z,yuyokk,clarification,0
184199558,true,Meta: add more guidance for how to handle test PRs,https://github.com/whatwg/html/pull/1938,2016-10-20T11:06:32Z,2016-10-20T12:10:03Z,foolip,,0
184087292,false,"Add document.{parsed,contentLoaded,loaded} promises",https://github.com/whatwg/html/pull/1936,2016-10-19T22:10:53Z,2024-01-09T11:09:42Z,domenic,addition/proposal,51
184050377,true,Set some MessageEvent's isTrusted attributes to true,https://github.com/whatwg/html/pull/1935,2016-10-19T19:18:25Z,2016-10-25T17:33:24Z,domenic,normative change|topic: events,0
184050144,true,Editorial: more minor event creation/dispatch cleanup,https://github.com/whatwg/html/pull/1934,2016-10-19T19:17:24Z,2016-10-25T17:20:58Z,domenic,clarification|topic: events,0
184019126,true,Event,https://github.com/whatwg/html/pull/1933,2016-10-19T16:59:44Z,2016-10-21T07:47:37Z,sendilkumarn,topic: events,0
183792687,true,Update URLs to use HTTPS where possible,https://github.com/whatwg/html/pull/1928,2016-10-18T20:21:58Z,2016-11-01T18:02:44Z,alrra,,1
183715920,true,"Fix hyperlink for ""strip and collapse whitespace"" in <menuitem>.",https://github.com/whatwg/html/pull/1926,2016-10-18T15:13:14Z,2016-10-18T15:33:25Z,cscott,clarification,1
183674836,true,Rewrite activation behavior,https://github.com/whatwg/html/pull/1925,2016-10-18T12:40:21Z,2016-10-20T15:06:41Z,annevk,normative change|topic: events,0
183643745,true,Make table.deleteRow(-1) a no-op when there are no rows,https://github.com/whatwg/html/pull/1924,2016-10-18T10:09:56Z,2016-10-20T18:57:33Z,foolip,normative change|compat,0
183556168,true,"Restore <xmp> to the ""special"" elements list.",https://github.com/whatwg/html/pull/1919,2016-10-17T23:42:57Z,2016-10-18T09:24:05Z,cscott,topic: parser,0
183519496,true,redact location.ancestorOrigins according to parents referrer policies,https://github.com/whatwg/html/pull/1917,2016-10-17T20:31:25Z,2016-10-17T23:34:36Z,hillbrad,normative change|needs implementer interest|do not merge yet|security/privacy|needs tests,0
183494831,true,Fix the definition of the ol.start IDL attribute,https://github.com/whatwg/html/pull/1916,2016-10-17T18:44:19Z,2016-10-20T19:44:24Z,domenic,compat,0
183176033,true,Change javascript: URL processing to use empty body instead of 204,https://github.com/whatwg/html/pull/1904,2016-10-15T00:16:30Z,2025-12-05T09:09:36Z,domenic,do not merge yet|topic: navigation|topic: javascript: URLs,0
182881505,true,Convert some datalist example images to SVG,https://github.com/whatwg/html/pull/1899,2016-10-13T19:41:11Z,2016-10-14T13:57:42Z,domenic,,0
182569825,true,Add Brian to the custom elements acknowledgments,https://github.com/whatwg/html/pull/1891,2016-10-12T16:19:38Z,2016-10-24T09:17:24Z,domenic,,1
182537763,true,Fix off-by-one in deleteCell and deleteRow index checks,https://github.com/whatwg/html/pull/1890,2016-10-12T14:17:49Z,2016-10-18T12:49:08Z,foolip,,0
182473679,true,Remove old-fashioned vendor-specific extension advice,https://github.com/whatwg/html/pull/1889,2016-10-12T09:10:47Z,2016-10-12T17:28:15Z,annevk,,0
182253028,true,Editorial: major cleanup around firing events,https://github.com/whatwg/html/pull/1886,2016-10-11T12:39:52Z,2016-10-19T18:32:11Z,annevk,clarification|topic: events,0
182111806,true,Update the parser's element creation for recent DOM changes,https://github.com/whatwg/html/pull/1884,2016-10-10T20:49:23Z,2016-10-11T07:44:25Z,domenic,topic: custom elements,0
182103103,true,Make MessageEvent's ports attribute non-nullable (closes issue #1882),https://github.com/whatwg/html/pull/1883,2016-10-10T20:06:40Z,2016-10-19T18:32:11Z,cdumez,normative change|compat|topic: events,0
181770754,true,Add the OffscreenCanvas interface and 2d context,https://github.com/whatwg/html/pull/1876,2016-10-07T21:24:13Z,2022-07-07T16:05:35Z,junov,addition/proposal|topic: canvas,6
181726976,true,Consider pointerup as user gesture,https://github.com/whatwg/html/pull/1875,2016-10-07T17:37:28Z,2016-10-12T20:59:16Z,NavidZ,,0
181726769,true,Add radio button constraint validation example,https://github.com/whatwg/html/pull/1874,2016-10-07T17:36:27Z,2016-10-12T08:11:32Z,domenic,clarification|topic: forms,1
181721069,true,Clarify the difference between disabled and readonly,https://github.com/whatwg/html/pull/1873,2016-10-07T17:06:15Z,2016-10-12T17:22:52Z,domenic,clarification|topic: forms,0
